material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_033,Stainless Steel A4-80 Socket Cap Screw,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W09,489,10.68,6.4,5223.91,3130.43,8354.34,1485.77,9840.11,10.48,W01,W09,9,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W09,824,17.36,0.5,14302.9,411.95,14714.85,2502.65,17217.51,18.03,W04,W09,5,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W09,1067,17.36,3.5,18519.65,3733.8,22253.45,3240.48,25493.93,18.03,W02,W09,7,COMPLIANT
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W09,939,17.36,1.6,16295.83,1501.92,17797.75,2851.37,20649.12,18.03,W04,W09,5,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W09,1745,17.36,6.2,30294.94,10819.62,41114.56,5300.86,46415.42,18.03,W01,W09,8,COMPLIANT
MAT_034,Hardened Belleville Spring Washers,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W09,1122,17.36,6.4,19479.66,7181.44,26661.1,3408.46,30069.55,18.03,W01,W09,8,COMPLIANT
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W09,353,18.55,0.5,6550.01,176.55,6726.56,1072.57,7799.12,18.03,W03,W09,6,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W09,457,18.55,3.5,8481.06,1600.2,10081.26,1388.78,11470.04,18.03,W01,W09,8,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W09,402,18.55,1.6,7462.67,643.68,8106.35,1222.01,9328.36,18.03,W03,W09,6,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W09,748,18.55,6.2,13873.55,4636.98,18510.53,2271.8,20782.32,18.03,W01,W09,9,SUB_MOQ_VIOLATION
MAT_034,Hardened Belleville Spring Washers,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W09,481,18.55,6.4,8920.69,3077.76,11998.45,1460.77,13459.22,18.03,W01,W09,9,SUB_MOQ_VIOLATION
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W09,1196,7.59,0.5,9076.58,597.93,9674.51,3632.51,13307.02,7.75,W03,W09,6,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W09,1532,7.59,3.5,11624.77,5360.56,16985.33,4652.31,21637.65,7.75,W01,W09,8,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W09,475,7.59,1.6,3608.13,760.61,4368.74,1444.0,5812.74,7.75,W03,W09,6,SUB_MOQ_VIOLATION
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W09,1513,7.59,6.2,11482.0,9379.24,20861.24,4595.18,25456.41,7.75,W01,W09,9,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W09,1395,7.59,6.4,10586.46,8926.66,19513.11,4236.77,23749.88,7.75,W01,W09,9,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_01,Detroit Advanced Assembly Hub,W09,902,8.07,0.5,7280.27,451.07,7731.34,2740.31,10471.65,7.75,W06,W09,3,SUB_MOQ_VIOLATION
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_02,Munich Engineering Works,W09,1155,8.07,3.5,9324.16,4043.94,13368.09,3509.64,16877.73,7.75,W04,W09,5,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_03,Monterrey Global Production Hub,W09,359,8.07,1.6,2894.06,573.79,3467.86,1089.33,4557.19,7.75,W06,W09,3,SUB_MOQ_VIOLATION
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_04,Tokyo Precision Facility,W09,1141,8.07,6.2,9209.65,7075.56,16285.21,3466.54,19751.75,7.75,W03,W09,6,COMPLIANT
MAT_035,Structural Monobolt Blind Rivet Pack,SUP_010,Detroit Fastener Alliance,PLANT_05,Chennai Industrial Complex,W09,1052,8.07,6.4,8491.33,6734.14,15225.48,3196.16,18421.64,7.75,W03,W09,6,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W09,1474,132.92,5.1,195950.66,7518.42,203469.08,4477.99,207947.07,137.13,W04,W09,5,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W09,502,132.92,6.5,66712.55,3262.35,69974.9,1524.56,71499.45,137.13,W03,W09,6,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W09,938,132.92,5.3,124678.96,4971.4,129650.36,2849.24,132499.6,137.13,W03,W09,6,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W09,1460,132.92,0.45,194089.78,657.09,194746.87,4435.46,199182.33,137.13,W06,W09,3,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W09,718,132.92,3.6,95463.14,2585.52,98048.66,2181.58,100230.25,137.13,W04,W09,5,COMPLIANT
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W09,632,145.57,5.2,91971.13,3285.36,95256.49,1919.14,97175.62,137.13,W01,W09,8,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W09,215,145.57,6.5,31312.11,1398.15,32710.26,653.38,33363.64,137.13,W01,W09,8,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W09,402,145.57,5.4,58519.14,2170.8,60689.94,1221.1,61911.04,137.13,W01,W09,8,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W09,626,145.57,0.9,91097.71,563.22,91660.93,1900.91,93561.84,137.13,W04,W09,5,SUB_MOQ_VIOLATION
MAT_036,Toray Carbon Fiber Prepreg 3K Twill,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W09,308,145.57,3.45,44806.45,1061.91,45868.36,934.96,46803.32,137.13,W03,W09,6,SUB_MOQ_VIOLATION
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W09,1365,180.77,5.1,246798.05,6962.83,253760.88,4147.07,257907.95,188.44,W04,W09,5,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W09,582,180.77,6.5,105161.14,3781.31,108942.45,1767.08,110709.53,188.44,W03,W09,6,SUB_MOQ_VIOLATION
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W09,974,180.77,5.3,176086.25,5162.68,181248.93,2958.87,184207.79,188.44,W03,W09,6,SUB_MOQ_VIOLATION
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W09,594,180.77,0.45,107400.88,267.36,107668.24,1804.71,109472.95,188.44,W06,W09,3,SUB_MOQ_VIOLATION
MAT_037,Structural S-Glass Woven Roving Mat,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W09,1497,180.77,3.6,270581.96,5388.59,275970.55,4546.73,280517.27,188.44,W04,W09,5,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W09,949,191.44,5.2,181626.79,4933.45,186560.23,2881.86,189442.1,188.44,W01,W09,9,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W09,404,191.44,6.5,77391.53,2627.69,80019.22,1227.97,81247.19,188.44,W01,W09,9,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W09,677,191.44,5.4,129587.65,3655.31,133242.96,2056.16,135299.13,188.44,W01,W09,9,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W09,413,191.44,0.9,79039.83,371.58,79411.42,1254.12,80665.54,188.44,W03,W09,6,COMPLIANT
MAT_037,Structural S-Glass Woven Roving Mat,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W09,1040,191.44,3.45,199130.14,3588.59,202718.73,3159.59,205878.32,188.44,W02,W09,7,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W09,1080,139.23,5.1,150411.56,5509.58,155921.14,3281.52,159202.66,149.43,W04,W09,5,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W09,1427,139.23,6.5,198736.9,9278.1,208015.0,4335.83,212350.83,149.43,W03,W09,6,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W09,1022,139.23,5.3,142258.25,5415.27,147673.53,3103.64,150777.16,149.43,W03,W09,6,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W09,939,139.23,0.45,130707.73,422.46,131130.19,2851.64,133981.83,149.43,W06,W09,3,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W09,909,139.23,3.6,126546.15,3272.04,129818.19,2760.85,132579.03,149.43,W04,W09,5,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W09,691,152.45,5.2,105295.69,3591.59,108887.28,2098.02,110985.3,149.43,W01,W09,10,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W09,913,152.45,6.5,139125.87,5931.9,145057.77,2772.09,147829.86,149.43,W01,W09,10,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W09,653,152.45,5.4,99587.96,3527.55,103115.51,1984.29,105099.81,149.43,W01,W09,10,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W09,600,152.45,0.9,91502.01,540.19,92042.2,1823.18,93865.38,149.43,W02,W09,7,COMPLIANT
MAT_038,Nomex Honeycomb Structural Core 1/8,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W09,581,152.45,3.45,88588.69,2004.8,90593.49,1765.13,92358.62,149.43,W01,W09,8,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W09,1355,183.62,5.1,248731.65,6908.46,255640.11,4114.69,259754.8,194.42,W03,W09,6,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W09,1293,183.62,6.5,237393.12,8403.52,245796.64,3927.12,249723.76,194.42,W02,W09,7,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W09,1271,183.62,5.3,233335.12,6734.97,240070.09,3859.99,243930.08,194.42,W02,W09,7,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W09,651,183.62,0.45,119591.71,293.08,119884.79,1978.37,121863.16,194.42,W05,W09,4,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W09,1533,183.62,3.6,281434.37,5517.72,286952.09,4655.68,291607.78,194.42,W03,W09,6,COMPLIANT
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W09,729,198.21,5.2,144574.37,3792.88,148367.25,2215.6,150582.86,194.42,W01,W09,8,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W09,696,198.21,6.5,137983.89,4524.97,142508.87,2114.6,144623.47,194.42,W01,W09,8,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W09,684,198.21,5.4,135625.19,3694.95,139320.14,2078.46,141398.6,194.42,W01,W09,8,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W09,351,198.21,0.9,69512.25,315.63,69827.88,1065.28,70893.15,194.42,W04,W09,5,SUB_MOQ_VIOLATION
MAT_039,Basalt Fiber High-Temp Insulation Roll,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W09,825,198.21,3.45,163582.71,2847.28,166430.0,2506.91,168936.9,194.42,W03,W09,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W09,443,140.07,5.1,62067.82,2259.91,64327.73,1346.01,65673.74,141.81,W01,W09,8,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W09,637,140.07,6.5,89202.18,4139.46,93341.64,1934.45,95276.09,141.81,W01,W09,9,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W09,694,140.07,5.3,97245.0,3679.58,100924.58,2108.86,103033.44,141.81,W01,W09,9,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W09,440,140.07,0.45,61661.62,198.1,61859.71,1337.2,63196.91,141.81,W03,W09,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W09,496,140.07,3.6,69460.71,1785.24,71245.95,1506.33,72752.28,141.81,W01,W09,8,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_01,Detroit Advanced Assembly Hub,W09,321,148.12,5.2,47528.75,1668.58,49197.32,974.7,50172.02,141.81,W03,W09,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W09,461,148.12,6.5,68307.02,2997.54,71304.56,1400.81,72705.37,141.81,W03,W09,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W09,503,148.12,5.4,74465.85,2714.8,77180.64,1527.11,78707.75,141.81,W03,W09,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W09,319,148.12,0.9,47217.69,286.9,47504.6,968.32,48472.91,141.81,W06,W09,3,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W09,359,148.12,3.45,53189.89,1238.9,54428.79,1090.79,55519.58,141.81,W05,W09,4,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W10,286,17.91,3.4,5124.23,972.77,6097.0,869.08,6966.08,18.41,W04,W10,6,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W10,444,17.91,0.45,7956.88,199.92,8156.8,1349.5,9506.3,18.41,W05,W10,5,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W10,446,17.91,4.8,7990.73,2141.57,10132.29,1355.24,11487.54,18.41,W03,W10,7,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W10,277,17.91,7.6,4964.65,2106.72,7071.37,842.01,7913.39,18.41,W02,W10,8,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W10,575,17.91,5.1,10292.16,2930.77,13222.93,1745.57,14968.5,18.41,W03,W10,7,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W10,581,18.86,0.5,10955.59,290.44,11246.03,1764.49,13010.52,18.41,W07,W10,3,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W10,309,18.86,3.5,5822.65,1080.56,6903.2,937.79,7840.99,18.41,W05,W10,5,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W10,906,18.86,1.6,17084.14,1449.34,18533.49,2751.55,21285.04,18.41,W07,W10,3,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W10,563,18.86,6.2,10614.41,3489.36,14103.77,1709.54,15813.31,18.41,W04,W10,6,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W10,399,18.86,6.4,7531.55,2555.78,10087.33,1213.02,11300.35,18.41,W04,W10,6,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W10,877,8.77,3.4,7693.04,2982.48,10675.52,2664.56,13340.08,8.89,W02,W10,8,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W10,473,8.77,0.45,4151.37,213.01,4364.38,1437.86,5802.24,8.89,W03,W10,7,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W10,640,8.77,4.8,5609.29,3070.08,8679.37,1942.83,10622.2,8.89,W01,W10,9,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W10,894,8.77,7.6,7840.38,6794.4,14634.78,2715.59,17350.37,8.89,W01,W10,10,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W10,1391,8.77,5.1,12197.32,7093.08,19290.4,4224.65,23515.05,8.89,W01,W10,9,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W10,1316,8.92,0.5,11736.94,657.9,12394.84,3996.83,16391.67,8.89,W06,W10,4,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W10,303,8.92,3.5,2699.55,1059.24,3758.79,919.29,4678.08,8.89,W04,W10,6,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W10,959,8.92,1.6,8557.85,1535.04,10092.89,2914.24,13007.13,8.89,W06,W10,4,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W10,1341,8.92,6.2,11961.72,8314.2,20275.92,4073.38,24349.3,8.89,W03,W10,7,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W10,889,8.92,6.4,7931.66,5690.88,13622.54,2701.01,16323.55,8.89,W03,W10,7,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W10,782,12.58,3.4,9832.53,2657.44,12489.97,2374.16,14864.13,12.76,W05,W10,5,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W10,748,12.58,0.45,9406.32,336.47,9742.79,2271.25,12014.04,12.76,W06,W10,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W10,340,12.58,4.8,4282.23,1633.92,5916.15,1033.99,6950.14,12.76,W04,W10,6,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W10,474,12.58,7.6,5962.92,3602.4,9565.32,1439.81,11005.13,12.76,W03,W10,7,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W10,734,12.58,5.1,9229.32,3741.61,12970.93,2228.51,15199.45,12.76,W04,W10,6,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W10,1172,13.05,0.5,15299.82,586.2,15886.02,3561.25,19447.27,12.76,W06,W10,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W10,368,13.05,3.5,4806.05,1288.98,6095.03,1118.68,7213.71,12.76,W04,W10,6,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W10,511,13.05,1.6,6663.33,816.96,7480.29,1550.98,9031.27,12.76,W06,W10,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W10,711,13.05,6.2,9278.55,4408.2,13686.75,2159.71,15846.46,12.76,W03,W10,7,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W10,361,13.05,6.4,4715.62,2312.64,7028.26,1097.63,8125.88,12.76,W03,W10,7,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W10,392,11.45,3.4,4483.25,1331.27,5814.52,1189.36,7003.88,11.96,W05,W10,5,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W10,960,11.45,0.45,10992.57,432.02,11424.59,2916.22,14340.81,11.96,W06,W10,4,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W10,399,11.45,4.8,4567.75,1914.86,6482.61,1211.78,7694.39,11.96,W04,W10,6,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W10,802,11.45,7.6,9182.44,6094.9,15277.34,2436.01,17713.35,11.96,W03,W10,7,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W10,696,11.45,5.1,7963.47,3547.05,11510.52,2112.63,13623.16,11.96,W04,W10,6,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W10,563,11.89,0.5,6699.42,281.73,6981.15,1711.52,8692.66,11.96,W07,W10,3,SUB_MOQ_VIOLATION
